grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
203,5,20,1404,1.388888889,3.719129093,4.876598491,94,121,red,1
203,33,20,1300,10.65686335,10.71471989,10.77257644,152,122,red,1
203,38,20,1344,11.27588496,11.27588496,11.27588496,176,123,red,1
203,59,20,924,8.628031958,8.628031958,8.628031958,178,122,red,1
203,75,20,1372,7.127571362,7.127571362,7.127571362,176,122,red,1
203,80,20,1200,6.492636942,6.492636942,6.492636942,178,121,red,1
203,82,20,1260,7.131495823,7.131495823,7.131495823,177,122,red,1
203,88,20,285,7.10043458,8.542890821,9.578500358,161,129,red,1
203,91,20,1470,6.447233886,7.288012437,8.530563363,172,134,red,1
203,93,20,1440,6.728250341,8.872774656,11.37710875,178,140,red,1
203,94,20,2491,5.717913297,8.334804439,10.39585227,168,135,red,1
203,98,20,1400,6.680868296,7.929045264,9.395538073,143,135,red,1
203,101,20,2773,6.126213637,7.556904625,8.971000454,179,133,red,1
203,103,20,1632,5.933335934,7.661979387,10.32639701,170,146,red,1
203,106,20,1295,6.447233886,7.083257099,7.638531641,96,141,red,1
203,110,20,1537,6.728250341,7.998138276,9.32983501,161,152,red,1
203,112,20,1276,5.648089898,6.934455968,9.154929577,164,124,red,1
203,114,20,1540,6.492636942,7.496594662,9.889605331,152,152,red,1
203,120,20,294,7.301865348,8.194841512,9.647530548,127,122,red,1
203,128,20,1768,4.97962522,6.995427814,10.37568712,134,125,red,1
203,132,20,1974,9.408128704,10.93357351,12.45901832,171,165,red,1
203,135,20,1085,8.155177475,9.150233375,10.01542021,137,129,red,1
203,137,20,1221,9.082445727,10.51687475,12.2859764,179,144,red,1
203,140,20,990,6.886117615,7.830544057,9.018484841,155,122,red,1
203,141,20,1755,10.92342612,11.61382435,12.2859764,170,156,red,1
203,146,20,1440,9.646432985,11.00916265,12.37189232,101,139,red,1
203,148,20,3315,9.408128704,9.408128704,9.408128704,177,174,red,1
203,149,20,980,6.015612075,6.516740127,7.433668401,110,121,red,1
203,151,20,1848,7.539110505,7.539110505,7.539110505,173,175,red,1
203,152,20,1110,5.677646302,6.497276948,7.774602526,122,123,red,1
203,153,20,930,4.826045995,6.495712824,7.564093585,128,122,red,1
203,154,20,1312,6.100939906,7.042454291,8.479996182,178,154,red,1
203,157,20,990,6.100939906,7.260869464,8.823918371,121,125,red,1
203,162,20,841,2.275019899,6.782528196,9.316949906,95,139,red,1
203,164,20,896,7.486018178,8.502571605,10.15648247,117,129,red,1
